311,387,4
332,326,5
309,300,3
303,384,3
354,344,5
318,326,4
338,306,4
393,378,4
318,312,4
393,328,5
301,357,5
325,313,2
343,382,3
345,332,1
378,321,3
381,304,5
383,313,2
301,300,4
347,392,2
334,313,4
324,300,5
367,326,4
320,369,4
354,321,2
390,304,5
385,325,4
301,385,3
385,385,1
392,321,5
393,380,2
339,302,4
353,300,3
353,316,5
334,306,4
347,385,4
393,303,4
397,324,2
393,396,1
326,386,5
395,365,5
393,394,5
359,313,5
390,331,2
311,322,4
345,325,1
345,311,5
356,333,5
399,389,3
375,300,4
396,328,4
384,343,3
303,358,2
314,327,4
388,310,5
333,315,5
355,307,4
327,313,4
345,312,3
319,333,4
334,319,3
374,369,1
397,327,2
374,310,5
393,313,4
327,344,4
388,326,5
390,328,4
367,379,4
311,318,5
325,345,3
378,328,3
398,393,5
397,322,1
344,301,4
317,323,2
396,322,4
391,300,2
377,313,5
317,351,3
393,323,2
384,347,4
324,307,5
380,300,3
313,391,3
312,372,3
324,322,4
335,333,4
363,333,1
397,302,5
355,358,4
344,357,5
393,316,5
345,381,4
399,364,4
328,333,3
343,358,1
328,383,3
333,300,4
330,370,4
383,302,4
356,326,4
346,302,3
346,394,4
393,317,4
309,331,5
319,340,3
315,382,4
335,313,3
334,347,3
303,321,3
394,383,2
317,313,4
319,307,4
311,306,4
395,338,4
358,382,2
328,326,4
303,324,3
311,323,3
377,358,3
397,338,4
307,380,3
351,326,5
370,322,3
395,313,3
365,315,4
351,327,5
330,357,4
387,357,5
341,358,1
362,323,2
356,315,4
354,387,4
304,313,5
378,326,3
334,346,5
335,305,4
314,378,5
339,383,1
365,342,2
334,333,4
393,391,3
362,302,5
373,366,4
328,380,3
391,328,3
308,318,4
313,328,4
311,300,4
395,342,4
373,392,4
387,319,1
318,381,1
326,397,3
384,328,4
343,324,5
353,328,2
362,328,2
396,329,2
311,321,3
344,385,2
377,316,4
395,328,4
338,301,4
334,345,2
328,399,2
334,310,3
313,322,3
397,332,2
314,393,4
339,317,4
378,380,3
399,318,5
396,300,3
361,333,2
303,381,4
317,322,3
319,306,4
355,360,4
381,318,5
383,357,5
342,301,5
393,321,3
339,357,5
392,346,4
391,318,4
388,301,4
377,338,3
378,385,4
360,328,3
384,316,5
346,300,5
356,347,4
327,328,2
309,319,4
360,326,3
393,376,4
327,327,3
383,340,5
305,327,3
351,300,5
306,321,3
336,388,1
303,387,5
346,366,2
360,308,4
378,387,4
328,317,4
327,321,3
314,367,4
382,332,3
347,356,5
315,327,4
368,313,5
358,318,5
318,378,4
303,382,3
363,322,2
303,357,5
351,322,5
396,333,4
390,319,5
346,369,3
304,300,5
380,340,3
384,313,5
389,384,2
393,356,3
334,371,2
391,334,5
303,340,5
342,367,5
360,306,4
311,357,5
373,385,3
392,325,4
348,323,5
332,322,4
392,344,4
394,385,5
345,365,2
343,302,4
332,370,2
318,376,3
351,343,3
308,357,4
309,334,4
379,398,1
301,373,4
356,316,4
353,326,2
345,382,4
399,384,2
303,328,3
305,317,4
352,385,4
393,364,2
380,306,4
332,333,5
395,378,5
399,393,4
347,333,5
356,310,3
328,344,4
389,393,2
399,382,3
346,358,4
398,385,3
372,332,4
370,323,2
334,312,2
336,383,1
373,382,4
332,328,5
313,393,4
327,340,4
342,382,3
351,341,4
374,318,2
360,357,5
385,384,1
343,357,5
342,357,3
334,338,1
328,323,3
360,304,4
346,375,1
399,301,4
332,369,4
334,305,2
394,313,5
390,302,5
308,371,3
337,380,4
397,345,4
379,385,2
397,340,2
328,301,2
311,356,4
322,302,5
335,323,4
344,322,2
392,328,3
363,317,5
307,395,3
342,326,1
302,301,4
363,380,4
347,371,1
371,393,2
372,333,5
311,399,4
362,322,3
327,301,3
314,379,3
313,333,4
329,331,3
326,317,3
324,323,4
364,319,3
373,393,4
378,319,3
353,340,4
348,368,3
321,382,3
351,323,5
399,395,3
309,304,3
351,301,3
384,333,4
383,315,5
317,355,4
378,300,4
374,393,4
358,324,4
395,343,5
343,334,5
346,325,1
353,332,5
349,325,3
334,324,4
399,338,1
335,307,5
362,350,5
318,301,4
303,334,3
380,382,3
334,328,3
385,346,3
351,311,4
329,323,2
304,328,3
385,305,4
356,331,3
387,320,4
367,324,5
365,340,5
346,333,4
394,364,3
388,333,5
392,304,4
344,316,4
345,378,4
320,368,3
371,357,5
334,315,4
378,365,2
351,328,4
329,313,4
325,319,3
399,386,3
318,318,5
352,302,4
380,315,4
335,355,3
346,318,5
327,357,4
375,302,5
320,300,4
303,379,4
344,372,4
379,383,2
392,324,1
335,300,5
387,325,2
334,318,4
335,342,2
308,367,4
394,391,4
305,315,5
334,303,4
300,300,4
346,363,3
393,347,4
328,315,4
326,393,4
320,385,4
367,333,4
384,300,4
323,319,2
381,344,3
351,332,5
390,329,3
328,328,4
341,330,5
393,354,4
399,399,3
324,328,4
317,354,4
344,367,5
357,304,5
387,321,3
322,303,3
353,331,4
355,324,4
392,310,4
385,320,3
353,346,4
384,329,3
374,322,4
387,318,3
379,357,5
381,303,3
319,332,4
308,321,3
376,321,3
351,310,5
342,378,4
354,308,4
389,300,3
301,340,4
331,304,5
369,316,5
353,315,4
392,312,4
367,302,5
347,386,1
356,307,4
354,311,5
354,303,5
346,391,2
318,385,4
388,307,4
301,393,3
353,358,1
397,346,4
383,345,2
346,385,5
313,300,4
378,318,5
318,321,4
373,380,4
379,310,4
314,332,5
379,393,4
343,385,3
386,323,4
342,319,4
354,381,5
326,367,3
388,300,4
345,300,3
324,331,4
314,318,5
393,377,3
331,302,5
327,311,3
389,396,3
351,312,5
313,331,3
353,333,4
305,300,3
392,345,4
345,303,4
376,328,3
303,395,2
374,323,3
321,357,4
342,327,4
376,301,3
315,324,3
384,302,5
379,306,3
305,382,5
332,323,5
392,303,4
380,357,4
353,327,2
327,302,3
369,358,3
393,393,3
399,332,3
389,383,2
399,385,3
393,369,3
363,325,1
359,323,3
311,393,4
399,307,3
329,333,4
398,399,4
355,328,4
365,326,2
328,343,3
378,393,3
379,395,2
369,346,4
332,313,5
379,372,4
399,340,2
319,346,3
385,347,3
385,318,2
393,338,2
328,357,4
343,318,5
388,323,4
313,385,4
384,327,4
308,382,4
364,302,4
345,323,3
373,389,3
330,385,5
394,386,3
382,357,4
360,321,3
339,327,4
303,385,4
388,315,3
303,386,4
326,385,3
393,385,4
342,381,5
327,338,1
335,322,4
345,305,4
393,357,2
373,390,3
364,325,4
370,321,2
302,358,3
318,307,3
363,328,3
385,383,1
354,313,3
324,301,5
324,327,4
326,391,4
399,380,3
387,385,3
301,363,4
379,339,3
303,388,2
308,365,3
327,333,2
334,301,2
327,367,4
327,336,2
389,346,4
326,378,4
354,306,5
362,332,5
334,337,4
332,327,5
303,319,5
378,392,3
376,357,4
332,356,3
355,329,3
328,318,5
301,318,5
355,306,4
301,323,4
313,309,4
342,320,5
357,322,3
389,301,4
344,311,4
347,369,4
397,390,3
380,356,2
378,317,5
353,301,3
393,373,4
362,313,4
392,313,5
328,302,4
392,323,3
353,343,2
354,305,4
397,318,4
378,381,4
392,300,2
363,315,3
393,344,3
336,367,3
329,302,5
356,312,3
365,309,1
382,334,5
332,307,5
399,378,3
322,346,3
399,388,2
388,302,5
379,331,4
365,316,4
379,381,5
393,333,4
319,301,4
363,393,4
392,340,5
365,352,1
378,382,4
392,347,4
397,313,4
337,392,5
362,300,5
315,301,2
311,380,4
315,303,4
330,318,5
334,307,3
370,302,5
399,302,4
339,343,3
389,302,5
305,318,3
325,383,1
399,379,3
303,375,2
305,326,2
394,358,3
339,396,4
381,307,2
319,358,3
327,324,3
356,322,3
345,385,3
314,365,3
370,390,1
373,367,3
391,322,3
369,335,2
324,340,5
306,303,3
303,333,4
341,335,4
385,357,4
311,371,5
393,322,4
328,347,5
393,398,4
372,326,4
327,305,5
330,376,4
324,310,4
324,339,3
328,313,4
361,319,5
393,395,3
363,312,3
387,399,3
399,320,3
378,370,2
336,368,1
383,316,5
378,323,3
388,328,4
393,304,4
363,302,5
301,387,3
332,367,4
389,386,3
313,326,4
389,371,4
351,307,4
381,313,2
308,392,4
397,343,2
343,387,4
393,332,4
390,300,5
385,378,1
331,306,5
327,393,3
308,356,3
363,385,4
391,301,4
393,384,3
301,367,4
332,385,5
332,350,4
304,323,3
327,396,3
399,328,4
345,393,3
387,367,3
328,327,3
393,310,4
363,386,1
302,333,3
362,347,5
392,316,5
392,326,2
303,390,3
363,372,4
378,313,5
335,340,5
395,300,3
328,316,5
365,319,4
327,318,5
391,378,3
379,345,3
397,357,5
373,328,4
387,324,4
346,395,1
301,334,3
395,318,4
328,300,5
313,357,5
328,385,3
393,392,4
378,399,3
345,318,5
320,358,4
348,369,3
399,356,3
319,350,3
336,393,3
316,323,1
393,367,3
363,384,1
344,319,1
393,315,5
329,322,3
363,301,3
342,324,1
389,367,4
330,384,2
353,313,5
305,311,5
340,378,5
393,302,4
380,318,4
399,366,3
380,302,5
314,322,4
346,365,1
325,386,4
343,317,5
323,334,3
308,396,4
394,393,4
339,346,5
320,340,2
347,357,5
334,304,3
373,317,4
332,302,5
397,358,2
316,304,3
379,317,5
389,347,4
324,321,3
347,363,1
351,304,3
363,313,5
315,318,5
394,343,3
396,323,4
311,392,5
398,367,3
362,321,2
303,368,1
323,322,2
393,399,4
355,319,5
399,343,2
361,367,3
367,331,4
338,382,5
318,393,5
344,302,5
318,340,4
354,319,3
303,363,1
394,380,4
