455,462,3
429,441,3
405,415,2
474,483,5
409,433,4
405,461,3
456,432,4
406,498,5
497,403,3
435,436,4
435,435,3
405,403,5
453,401,3
458,408,5
457,476,2
497,455,4
472,417,4
401,493,4
437,497,5
497,412,1
452,485,2
449,459,4
435,451,4
467,455,3
416,433,4
409,427,5
433,435,4
496,480,3
474,418,3
495,465,5
447,470,4
449,473,3
407,483,4
402,476,3
472,477,5
455,447,4
406,452,2
468,428,4
497,452,2
454,419,4
469,495,5
417,472,2
484,451,4
459,473,4
452,455,1
416,498,4
487,462,2
497,431,4
487,402,4
457,411,3
450,414,3
435,455,3
486,460,4
401,481,3
497,405,3
472,418,3
435,433,5
487,411,3
498,484,4
452,419,4
483,432,3
438,471,4
402,455,3
495,496,5
421,448,3
469,483,5
479,483,4
452,430,3
450,490,5
478,412,4
454,451,4
458,473,4
455,405,3
466,455,3
457,425,4
458,427,4
478,469,3
441,405,3
407,484,4
417,404,3
474,489,4
496,432,4
458,425,3
437,463,5
422,458,3
456,490,4
452,482,5
407,436,3
458,430,5
457,462,5
488,483,3
468,423,4
435,404,2
487,419,3
406,404,5
405,482,3
419,478,5
458,405,4
457,448,4
401,478,2
481,427,4
494,427,5
437,447,4
498,483,3
452,432,2
457,470,5
454,454,3
450,430,4
457,453,2
417,402,4
496,418,3
456,452,2
454,497,3
433,474,3
409,461,3
452,479,5
495,479,4
465,478,4
422,436,3
474,435,5
407,423,4
465,475,3
488,496,4
456,475,5
429,475,4
425,452,2
429,484,5
416,419,4
483,450,4
409,482,4
474,499,5
402,475,3
407,447,3
452,443,5
409,481,3
405,433,4
452,404,4
417,433,4
452,427,4
454,478,2
420,478,3
452,465,5
471,422,5
437,482,5
493,455,5
493,483,5
406,487,3
487,412,1
423,471,3
472,485,3
406,451,2
495,452,2
495,447,4
463,477,2
484,431,4
454,435,2
452,490,4
487,471,3
488,429,4
454,431,3
454,414,2
459,472,5
450,491,3
413,471,4
416,471,5
490,473,2
450,448,4
407,479,4
455,471,4
450,421,4
470,458,4
455,475,4
479,479,4
457,402,4
430,462,3
403,477,4
494,479,3
407,449,2
422,452,3
442,449,2
493,404,4
401,477,1
450,471,4
460,458,2
498,448,4
416,431,4
497,418,3
452,423,5
457,412,2
450,497,5
409,493,4
481,430,4
426,427,5
495,444,3
457,417,4
457,452,3
432,471,3
455,423,5
495,435,5
474,416,4
490,455,4
405,447,4
463,473,4
484,405,4
465,423,3
429,418,3
406,405,3
429,405,3
416,463,4
405,480,4
416,472,4
457,405,5
492,479,3
405,448,4
454,483,3
495,423,5
496,433,4
495,402,3
463,472,3
474,497,5
456,421,3
487,403,4
429,496,4
416,425,4
417,498,4
486,475,4
498,443,3
429,432,4
411,435,3
402,471,4
487,404,4
458,467,4
405,464,1
437,496,4
426,483,5
416,476,5
495,416,5
429,482,3
493,410,4
456,427,4
474,486,4
499,483,5
450,455,4
478,451,5
498,425,2
480,462,4
450,432,4
429,419,4
419,405,3
436,441,3
429,468,3
490,475,4
483,480,3
479,472,1
435,448,3
437,402,2
447,469,4
478,410,3
415,432,4
457,410,4
405,438,1
403,472,4
472,404,3
457,473,4
453,496,4
457,472,4
409,430,4
407,496,5
456,474,5
450,479,4
405,441,1
452,418,4
480,479,4
405,439,1
426,491,4
487,423,4
417,451,4
437,428,5
498,447,3
406,480,4
458,474,4
493,405,2
405,420,5
429,493,4
468,462,4
495,431,5
417,465,4
409,498,4
429,435,4
469,490,5
457,458,3
474,462,4
496,485,3
450,427,5
498,435,3
450,481,5
457,450,4
405,402,3
488,414,2
429,466,2
466,405,3
435,424,1
437,412,3
416,401,2
470,471,5
437,435,3
474,478,4
456,419,4
416,412,2
405,434,3
497,475,4
456,414,3
434,471,2
452,462,4
453,410,4
498,449,3
406,499,5
495,433,4
474,436,3
422,475,4
467,475,4
429,480,4
488,493,3
450,422,3
474,475,4
497,423,3
499,484,4
417,447,3
450,476,4
409,404,2
450,443,4
434,477,5
407,427,4
406,478,4
417,413,3
406,447,4
479,455,4
454,423,4
495,472,5
496,421,3
492,482,3
465,404,2
424,435,3
447,498,4
498,464,4
417,452,2
450,431,5
497,420,3
499,497,2
420,484,5
452,496,5
495,417,3
499,474,4
469,474,5
405,453,3
474,414,4
487,432,3
479,423,2
426,474,4
429,430,4
484,427,5
409,486,3
496,484,3
406,420,4
493,475,3
471,404,2
426,432,3
495,403,5
416,411,3
474,470,3
417,444,4
435,411,3
472,465,3
496,417,1
472,496,4
471,465,5
495,449,5
437,478,5
478,467,5
452,461,4
437,436,4
490,410,4
405,444,3
422,447,4
437,432,3
496,469,3
472,443,4
406,418,5
437,450,3
478,447,4
495,421,1
416,418,4
429,483,5
493,462,2
454,492,3
488,498,3
452,472,5
435,476,3
481,479,4
450,499,5
474,430,3
401,484,3
429,470,5
417,420,4
409,428,4
498,486,2
453,423,4
497,451,2
484,472,4
435,447,3
472,416,3
453,476,3
457,401,3
450,416,5
450,417,4
499,486,3
429,411,3
450,483,3
409,485,2
497,472,3
405,446,1
447,410,2
456,403,2
484,449,4
474,490,5
468,471,3
411,449,3
405,417,2
455,455,3
465,428,3
402,483,5
437,415,4
463,475,3
481,484,4
429,433,3
409,435,3
429,473,3
442,410,4
401,471,4
456,461,4
474,434,4
454,468,3
497,432,3
450,435,4
468,427,5
453,402,3
406,485,3
484,419,4
442,436,3
456,433,4
434,476,4
454,465,3
499,425,3
452,492,4
474,491,4
416,451,5
445,460,2
457,469,4
411,485,4
454,402,3
435,496,4
458,460,4
437,425,4
453,453,2
455,449,4
416,447,4
445,433,2
406,491,4
458,499,4
442,447,3
474,469,4
454,480,4
497,450,2
442,433,4
474,467,4
496,495,3
472,432,5
480,443,4
401,428,4
472,405,5
479,480,5
436,435,4
488,478,3
436,423,4
472,403,5
488,418,3
406,433,3
498,480,5
471,420,1
474,468,4
498,496,3
405,436,1
495,432,5
455,435,4
456,405,1
458,484,5
406,492,4
435,427,3
454,472,3
474,471,3
457,485,4
405,418,5
435,401,3
416,421,5
417,411,2
481,498,5
413,460,3
499,430,3
456,485,4
450,403,4
479,431,4
406,444,3
495,498,3
496,483,4
487,431,3
409,475,4
499,429,4
472,426,4
429,469,4
454,471,3
407,491,4
401,490,3
435,420,4
474,479,5
486,408,3
474,423,5
472,421,5
435,472,2
474,487,4
452,481,5
433,457,1
459,455,2
476,401,3
497,440,1
458,433,4
454,463,2
479,474,5
416,477,4
437,443,4
474,421,3
488,486,4
406,466,4
415,483,5
479,408,5
472,472,5
472,423,5
484,415,3
459,409,2
454,486,3
479,485,3
456,402,2
449,475,5
425,443,2
426,482,5
437,417,5
450,485,5
416,491,4
437,475,3
456,480,4
450,492,5
498,423,3
435,405,4
417,405,3
405,425,2
476,451,3
497,433,3
495,491,5
429,443,4
496,496,1
480,485,4
405,468,3
484,471,4
416,415,4
479,490,4
442,470,4
450,489,4
429,425,3
436,470,4
496,443,2
407,402,2
417,450,2
405,401,1
452,475,2
497,402,4
458,475,4
426,404,3
406,472,3
474,482,3
435,479,3
498,410,3
429,412,4
425,435,3
447,411,2
498,462,3
405,429,5
454,498,3
452,474,3
476,430,4
497,416,2
426,484,5
405,443,4
497,441,2
495,418,4
435,444,3
447,471,4
455,463,4
406,483,4
496,426,3
417,418,4
449,462,5
471,432,1
440,462,5
453,451,2
459,405,3
498,430,4
453,452,2
437,476,4
479,471,4
474,427,5
436,469,3
412,431,4
450,457,2
496,416,1
473,475,5
474,485,4
491,408,5
468,432,5
486,405,4
487,405,4
406,432,5
492,462,3
429,498,5
497,413,3
498,479,3
421,423,2
420,493,3
457,423,5
497,417,2
435,412,3
486,458,3
406,425,3
437,420,3
405,435,1
476,433,4
403,476,4
479,470,5
472,402,5
474,431,4
464,479,4
495,419,1
486,459,2
450,423,5
453,403,4
437,401,5
459,477,1
434,411,5
407,443,3
494,498,4
416,420,3
435,406,3
450,498,3
479,498,5
409,499,3
426,489,5
401,429,3
487,426,3
486,473,3
435,432,3
492,478,2
414,433,5
442,441,3
416,470,4
425,403,4
497,449,2
425,455,2
436,425,4
450,405,4
405,466,1
450,415,3
491,493,4
401,482,4
402,408,5
406,462,5
436,427,3
492,474,5
478,433,3
452,480,5
422,441,4
456,483,4
447,474,3
429,462,4
432,475,4
407,498,4
407,408,4
417,496,3
495,448,5
474,492,4
409,466,4
466,403,3
463,476,3
403,405,5
472,419,4
405,428,1
479,403,3
479,475,1
495,441,3
483,473,3
490,458,3
452,456,1
459,471,3
457,433,5
419,494,3
474,448,5
434,424,1
429,479,4
435,430,5
435,409,3
493,435,5
435,441,3
496,419,2
442,405,3
474,411,2
458,483,5
429,472,3
442,450,3
426,496,3
417,473,2
488,492,2
469,487,5
436,468,4
477,451,5
458,435,4
479,496,3
457,451,4
407,474,3
426,481,5
405,445,4
429,440,1
437,462,5
474,405,4
484,423,5
484,468,5
445,458,2
425,405,2
402,410,1
429,409,2
421,427,4
465,408,5
472,420,3
401,405,2
421,498,4
